Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2018.09.14 17:06:01,405.0,US500V12018,buy,out,179.75,2907.91,405.0,0,0.0,-995.82,97871.33,sl 2907.87
2018.09.17 18:24:33,407.0,US500V12018,buy,out,188.21,2898.83,407.0,0,0.0,-30.11,97841.22,sl 2898.67
2018.09.18 21:15:00,409.0,US500V12018,sell,out,92.65,2908.37,409.0,0,0.0,633.73,98474.95,
2018.09.19 21:15:00,411.0,US500V12018,sell,out,157.3,2907.17,411.0,0,0.0,-575.72,97899.23,
2018.09.20 18:45:03,413.0,US500V12018,sell,out,75.77,2930.95,413.0,0,0.0,304.6,98203.83,
2018.09.20 21:15:00,414.0,US500V12018,sell,out,75.77,2933.77,414.0,0,0.0,518.27,98722.1,
2018.09.21 21:15:00,416.0,US500V12018,buy,out,164.53,2931.63,416.0,0,0.0,417.91,99140.01,
2018.09.24 16:40:02,418.0,US500V12018,buy,out,86.96,2912.95,418.0,0,0.0,306.1,99446.11,
2018.09.24 17:00:00,419.0,US500V12018,buy,out,86.96,2916.63,419.0,0,0.0,-13.91,99432.2,sl 2916.47
2018.09.25 16:59:32,421.0,US500V12018,buy,out,118.37,2917.43,421.0,0,0.0,300.66,99732.86,
2018.09.25 17:14:59,422.0,US500V12018,buy,out,118.37,2920.03,422.0,0,0.0,-7.1,99725.76,sl 2919.97
2018.09.26 17:30:00,424.0,US500V12018,sell,out,107.0,2923.97,424.0,0,0.0,303.88,100029.64,
2018.09.26 20:17:40,425.0,US500V12018,sell,out,107.0,2930.53,425.0,0,0.0,1005.8,101035.44,tp 2930.45
2018.09.27 16:00:33,427.0,US500V12018,sell,out,97.9,2917.17,427.0,0,0.0,317.2,101352.64,
2018.09.27 17:58:37,428.0,US500V12018,sell,out,97.9,2924.37,428.0,0,0.0,1022.08,102374.72,tp 2924.25
2018.09.28 18:46:21,430.0,US500V12018,sell,out,147.09,2914.09,430.0,0,0.0,-5.88,102368.84,sl 2914.13
2018.10.01 18:22:34,432.0,US500V12018,sell,out,166.18,2927.36,432.0,0,0.0,-1041.95,101326.89,sl 2927.47
2018.10.02 16:50:11,434.0,US500V12018,buy,out,191.18,2924.52,434.0,0,0.0,-1022.81,100304.08,sl 2924.47
2018.10.03 16:05:18,436.0,US500V12018,buy,out,291.58,2936.03,436.0,0,0.0,-1020.53,99283.55,sl 2935.97
2018.10.04 17:39:04,438.0,US500V12018,buy,out,43.93,2900.79,438.0,0,0.0,297.85,99581.4,
2018.10.04 20:19:51,439.0,US500V12018,buy,out,43.93,2884.93,439.0,0,0.0,994.58,100575.98,tp 2884.97
2018.10.05 17:08:42,441.0,US500V12018,buy,out,48.82,2893.28,441.0,0,0.0,302.2,100878.18,
2018.10.05 17:53:02,442.0,US500V12018,buy,out,48.82,2878.86,442.0,0,0.0,1006.18,101884.36,tp 2878.87
2018.10.08 17:34:26,444.0,US500V12018,sell,out,97.4,2874.05,444.0,0,0.0,-1020.75,100863.61,sl 2874.07
2018.10.09 16:28:20,446.0,US500V12018,sell,out,61.8,2889.84,446.0,0,0.0,303.44,101167.05,
2018.10.09 17:02:28,447.0,US500V12018,sell,out,61.8,2884.92,447.0,0,0.0,-0.62,101166.43,sl 2884.93
2018.10.10 21:10:39,449.0,US500V12018,buy,out,47.27,2809.99,449.0,0,0.0,2026.94,103193.37,tp 2810.07
2018.10.11 16:49:53,451.0,US500V12018,sell,out,41.11,2767.05,451.0,0,0.0,-1032.68,102160.69,sl 2767.07
2018.10.12 18:26:38,453.0,US500V12018,buy,out,26.33,2743.83,453.0,0,0.0,309.11,102469.8,
2018.10.12 21:09:04,454.0,US500V12018,buy,out,26.33,2755.61,454.0,0,0.0,-1.05,102468.75,sl 2755.57
2018.10.15 17:26:22,456.0,US500V12018,buy,out,62.1,2766.73,456.0,0,0.0,-1028.38,101440.37,sl 2766.67
2018.10.16 16:03:39,458.0,US500V12018,sell,out,61.4,2780.39,458.0,0,0.0,304.54,101744.91,
2018.10.16 16:15:00,459.0,US500V12018,sell,out,61.4,2775.27,459.0,0,0.0,-9.82,101735.09,sl 2775.43
2018.10.17 16:37:00,461.0,US500V12018,buy,out,37.4,2787.63,461.0,0,0.0,323.14,102058.23,
2018.10.17 17:27:54,462.0,US500V12018,buy,out,37.4,2796.27,462.0,0,0.0,0.0,102058.23,sl 2796.27
2018.10.18 17:24:26,464.0,US500V12018,sell,out,78.14,2789.38,464.0,0,0.0,-1027.54,101030.69,sl 2789.47
2018.10.19 16:05:32,466.0,US500V12018,sell,out,36.08,2798.37,466.0,0,0.0,303.07,101333.76,
2018.10.19 16:28:38,467.0,US500V12018,sell,out,36.08,2789.97,467.0,0,0.0,0.0,101333.76,sl 2789.97
2018.10.22 21:15:00,469.0,US500V12018,buy,out,50.66,2763.83,469.0,0,0.0,-312.07,101021.69,
2018.10.23 18:34:16,471.0,US500V12018,buy,out,38.85,2720.37,471.0,0,0.0,-1010.1,100011.59,sl 2720.37
2018.10.24 17:03:39,473.0,US500V12018,buy,out,102.05,2712.62,473.0,0,0.0,2005.28,102016.87,tp 2712.67
2018.10.25 17:13:36,475.0,US500V12018,sell,out,54.67,2685.07,475.0,0,0.0,-3.28,102013.59,sl 2685.13
2018.10.26 16:45:27,477.0,US500V12018,buy,out,24.52,2633.83,477.0,0,0.0,307.48,102321.07,
2018.10.26 17:18:39,478.0,US500V12018,buy,out,24.52,2646.44,478.0,0,0.0,-1.72,102319.35,sl 2646.37
2018.10.29 17:06:38,480.0,US500V12018,buy,out,28.9,2675.14,480.0,0,0.0,307.21,102626.56,
2018.10.29 19:51:38,481.0,US500V12018,buy,out,28.9,2650.31,481.0,0,0.0,1024.79,103651.35,tp 2650.37
2018.10.30 19:53:14,483.0,US500V12018,buy,out,47.76,2665.75,483.0,0,0.0,-1040.21,102611.14,sl 2665.67
2018.10.31 16:53:40,485.0,US500V12018,buy,out,102.61,2719.0,485.0,0,0.0,-3.08,102608.06,sl 2718.97
2018.11.01 20:44:04,487.0,US500V12018,sell,out,42.54,2740.59,487.0,0,0.0,308.84,102916.9,
2018.11.01 23:00:00,488.0,US500V12018,sell,out,42.54,2723.67,488.0,0,0.0,-410.94,102505.96,sl 2733.33
2018.11.02 19:28:40,490.0,US500V12018,buy,out,63.27,2720.17,490.0,0,0.0,-6.33,102499.63,sl 2720.07
2018.11.05 16:31:43,492.0,US500V12018,buy,out,133.11,2725.52,492.0,0,0.0,-6.66,102492.97,sl 2725.47
2018.11.06 21:15:00,494.0,US500V12018,sell,out,75.36,2745.87,494.0,0,0.0,-293.9,102199.07,
2018.11.07 16:36:31,496.0,US500V12018,buy,out,105.35,2788.12,496.0,0,0.0,-1027.16,101171.91,sl 2788.07
2018.11.08 19:30:14,498.0,US500V12018,sell,out,116.82,2802.67,498.0,0,0.0,-1011.66,100160.25,sl 2802.67
2018.11.09 20:54:36,500.0,US500V12018,buy,out,67.67,2779.2,500.0,0,0.0,-2.03,100158.22,sl 2779.17
2018.11.12 21:15:00,502.0,US500V12018,buy,out,54.13,2736.17,502.0,0,0.0,1185.45,101343.67,
2018.11.13 17:02:31,504.0,US500V12018,buy,out,47.13,2742.61,504.0,0,0.0,-1015.18,100328.49,sl 2742.57
2018.11.14 17:41:39,506.0,US500V12018,buy,out,75.43,2705.79,506.0,0,0.0,2012.47,102340.96,tp 2705.87
2018.11.15 19:23:30,508.0,US500V12018,sell,out,23.09,2711.4,508.0,0,0.0,308.71,102649.67,
2018.11.15 21:15:00,509.0,US500V12018,sell,out,23.09,2729.37,509.0,0,0.0,723.64,103373.31,
2018.11.16 16:36:24,511.0,US500V12018,sell,out,34.09,2736.3,511.0,0,0.0,312.61,103685.92,
2018.11.16 17:21:25,512.0,US500V12018,sell,out,34.09,2727.05,512.0,0,0.0,-2.73,103683.19,sl 2727.13
2018.11.19 16:05:27,514.0,US500V12018,buy,out,63.22,2720.04,514.0,0,0.0,311.67,103994.86,
2018.11.19 16:33:40,515.0,US500V12018,buy,out,63.22,2708.47,515.0,0,0.0,1043.13,105037.99,tp 2708.57
2018.11.20 16:21:28,517.0,US500V12018,buy,out,72.43,2645.47,517.0,0,0.0,0.0,105037.99,sl 2645.47
2018.11.21 21:15:00,519.0,US500V12018,sell,out,86.8,2661.67,519.0,0,0.0,-147.56,104890.43,
2018.11.22 17:00:37,521.0,US500V12018,buy,out,68.11,2630.83,521.0,0,0.0,329.65,105220.08,
2018.11.22 17:50:59,522.0,US500V12018,buy,out,68.11,2635.73,522.0,0,0.0,-4.09,105215.99,sl 2635.67
2018.11.23 17:17:27,524.0,US500V12018,sell,out,51.27,2646.25,524.0,0,0.0,318.9,105534.89,
2018.11.23 17:56:42,525.0,US500V12018,sell,out,51.27,2640.02,525.0,0,0.0,-0.51,105534.38,sl 2640.03
2018.11.26 18:35:19,527.0,US500V12018,sell,out,70.54,2655.19,527.0,0,0.0,-1075.03,104459.35,sl 2655.47
2018.11.27 21:15:00,529.0,US500V12018,sell,out,55.98,2677.63,529.0,0,0.0,207.13,104666.48,
2018.11.28 16:10:30,531.0,US500V12018,buy,out,98.74,2688.84,531.0,0,0.0,318.93,104985.41,
2018.11.28 17:08:25,532.0,US500V12018,buy,out,98.74,2692.11,532.0,0,0.0,-3.95,104981.46,sl 2692.07
2018.11.29 16:30:37,534.0,US500V12018,buy,out,108.22,2738.09,534.0,0,0.0,-1062.72,103918.74,sl 2737.97
2018.11.30 17:12:54,536.0,US500V12018,sell,out,141.19,2739.61,536.0,0,0.0,-2.82,103915.92,sl 2739.63
2018.12.03 18:32:04,538.0,US500V12018,buy,out,70.69,2786.7,538.0,0,0.0,-2.12,103913.8,sl 2786.67
2018.12.04 17:00:15,540.0,US500V12018,buy,out,47.23,2768.43,540.0,0,0.0,313.61,104227.41,
2018.12.04 18:05:24,541.0,US500V12018,buy,out,47.23,2753.0,541.0,0,0.0,1042.37,105269.78,tp 2753.07
2018.12.06 18:15:27,543.0,US500V12018,buy,out,51.83,2647.36,543.0,0,0.0,0.0,105269.78,sl 2647.36
2018.12.07 18:33:40,545.0,US500V12018,buy,out,52.63,2648.17,545.0,0,0.0,2110.46,107380.24,tp 2648.27
2018.12.10 17:00:30,547.0,US500V12018,buy,out,21.05,2597.5,547.0,0,0.0,323.54,107703.78,
2018.12.10 18:38:29,548.0,US500V12018,buy,out,21.05,2612.92,548.0,0,0.0,-1.05,107702.73,sl 2612.87
2018.12.11 16:11:40,550.0,US500V12018,buy,out,76.93,2663.23,550.0,0,0.0,326.18,108028.91,
2018.12.11 16:21:28,551.0,US500V12018,buy,out,76.93,2667.47,551.0,0,0.0,0.0,108028.91,sl 2667.47
2018.12.12 16:40:40,553.0,US500V12018,sell,out,101.34,2663.97,553.0,0,0.0,-1080.28,106948.63,sl 2663.97
2018.12.13 16:12:12,555.0,US500V12018,buy,out,71.29,2667.31,555.0,0,0.0,-1072.2,105876.43,sl 2667.27
2018.12.14 16:33:28,557.0,US500V12018,sell,out,99.88,2620.62,557.0,0,0.0,-1063.72,104812.71,sl 2620.67
2018.12.17 19:20:34,559.0,US500V12018,sell,out,47.08,2568.2,559.0,0,0.0,-1051.3,103761.41,sl 2568.27
2018.12.18 16:42:29,561.0,US500V12018,sell,out,100.15,2562.62,561.0,0,0.0,-1042.56,102718.85,sl 2562.67
2018.12.19 18:09:37,563.0,US500V12018,sell,out,26.07,2575.3,563.0,0,0.0,308.41,103027.26,
2018.12.19 19:22:28,564.0,US500V12018,sell,out,26.07,2563.42,564.0,0,0.0,-1.3,103025.96,sl 2563.47
2018.12.20 17:26:29,566.0,US500V12018,sell,out,50.1,2484.82,566.0,0,0.0,-1032.56,101993.4,sl 2484.87
2018.12.21 17:07:18,568.0,US500V12018,sell,out,43.4,2470.04,568.0,0,0.0,-1021.2,100972.2,sl 2470.07
2018.12.24 16:42:29,570.0,US500V12018,buy,out,38.24,2407.46,570.0,0,0.0,-1012.98,99959.22,sl 2407.37
2018.12.26 16:16:03,572.0,US500V12018,buy,out,22.11,2348.59,572.0,0,0.0,302.46,100261.68,
2018.12.26 16:23:16,573.0,US500V12018,buy,out,22.11,2362.32,573.0,0,0.0,-1.11,100260.57,sl 2362.27
2018.12.27 16:19:40,575.0,US500V12018,buy,out,28.32,2416.73,575.0,0,0.0,301.32,100561.89,
2018.12.27 16:35:15,576.0,US500V12018,buy,out,28.32,2427.43,576.0,0,0.0,-1.7,100560.19,sl 2427.37
2018.12.28 20:12:28,578.0,US500V12018,buy,out,45.7,2506.04,578.0,0,0.0,-1008.6,99551.59,sl 2505.97
2018.12.31 18:30:37,580.0,US500V12018,buy,out,94.81,2498.94,580.0,0,0.0,-6.64,99544.95,sl 2498.87
2019.01.02 17:11:27,582.0,US500V12018,sell,out,79.63,2503.8,582.0,0,0.0,1993.14,101538.09,tp 2503.77
2019.01.03 17:37:24,584.0,US500V12018,buy,out,58.69,2474.99,584.0,0,0.0,-1.17,101536.92,sl 2474.97
2019.01.04 16:24:39,586.0,US500V12018,sell,out,25.82,2510.14,586.0,0,0.0,304.93,101841.85,
2019.01.04 19:07:33,587.0,US500V12018,sell,out,25.82,2537.66,587.0,0,0.0,1015.5,102857.35,tp 2537.65
2019.01.07 21:15:00,589.0,US500V12018,sell,out,55.41,2554.97,589.0,0,0.0,584.02,103441.37,
2019.01.08 19:52:37,591.0,US500V12018,buy,out,94.03,2569.22,591.0,0,0.0,-4.7,103436.67,sl 2569.17
2019.01.09 16:30:39,593.0,US500V12018,sell,out,136.1,2579.57,593.0,0,0.0,-1047.97,102388.7,sl 2579.67
2019.01.10 17:13:44,595.0,US500V12018,sell,out,38.9,2584.8,595.0,0,0.0,310.03,102698.73,
2019.01.10 19:15:32,596.0,US500V12018,sell,out,38.9,2576.8,596.0,0,0.0,-1.17,102697.56,sl 2576.83
2019.01.11 16:43:33,598.0,US500V12018,buy,out,151.02,2584.77,598.0,0,0.0,-1042.04,101655.52,sl 2584.67
2019.01.14 21:15:00,600.0,US500V12018,sell,out,78.43,2585.57,600.0,0,0.0,207.06,101862.58,
2019.01.15 18:02:15,602.0,US500V12018,sell,out,31.32,2609.74,602.0,0,0.0,307.25,102169.83,
2019.01.15 20:28:24,603.0,US500V12018,sell,out,31.32,2599.89,603.0,0,0.0,-1.25,102168.58,sl 2599.93
2019.01.16 16:45:14,605.0,US500V12018,sell,out,122.21,2612.0,605.0,0,0.0,-1030.23,101138.35,sl 2612.07
2019.01.17 20:45:19,607.0,US500V12018,sell,out,89.03,2638.66,607.0,0,0.0,2023.65,103162.0,tp 2638.65
2019.01.18 17:05:33,609.0,US500V12018,sell,out,43.86,2667.62,609.0,0,0.0,310.97,103472.97,
2019.01.18 21:15:00,610.0,US500V12018,sell,out,43.86,2667.67,610.0,0,0.0,313.16,103786.13,
2019.01.22 16:38:15,612.0,US500V12018,buy,out,164.73,2649.54,612.0,0,0.0,-11.53,103774.6,sl 2649.47
2019.01.23 16:45:00,614.0,US500V12018,buy,out,57.65,2636.11,614.0,0,0.0,314.77,104089.37,
2019.01.23 17:46:37,615.0,US500V12018,buy,out,57.65,2623.53,615.0,0,0.0,1040.01,105129.38,tp 2623.57
2019.01.24 19:10:17,617.0,US500V12018,sell,out,84.37,2629.88,617.0,0,0.0,-1058.84,104070.54,sl 2629.97
2019.01.25 16:33:36,619.0,US500V12018,sell,out,171.73,2662.87,619.0,0,0.0,-10.3,104060.24,sl 2662.93
2019.01.28 16:42:24,621.0,US500V12018,buy,out,111.89,2639.45,621.0,0,0.0,-1049.53,103010.71,sl 2639.37
2019.01.29 16:14:35,623.0,US500V12018,sell,out,159.45,2641.19,623.0,0,0.0,-1042.8,101967.91,sl 2641.27
2019.01.30 17:01:25,625.0,US500V12018,buy,out,152.19,2657.61,625.0,0,0.0,-1025.76,100942.15,sl 2657.57
2019.01.31 16:07:04,627.0,US500V12018,sell,out,70.49,2688.25,627.0,0,0.0,304.52,101246.67,
2019.01.31 16:42:37,628.0,US500V12018,sell,out,70.49,2698.26,628.0,0,0.0,1010.12,102256.79,tp 2698.25
2019.02.01 16:04:36,630.0,US500V12018,buy,out,196.64,2709.48,630.0,0,0.0,-1024.49,101232.3,sl 2709.47
2019.02.04 19:46:27,632.0,US500V12018,sell,out,172.75,2718.08,632.0,0,0.0,2029.81,103262.11,tp 2718.05
2019.02.05 16:45:36,634.0,US500V12018,sell,out,91.22,2737.03,634.0,0,0.0,310.15,103572.26,
2019.02.05 17:14:51,635.0,US500V12018,sell,out,91.22,2733.62,635.0,0,0.0,-0.91,103571.35,sl 2733.63
2019.02.06 21:15:00,637.0,US500V12018,buy,out,87.03,2731.43,637.0,0,0.0,-510.0,103061.35,
2019.02.07 16:51:12,639.0,US500V12018,sell,out,113.75,2707.93,639.0,0,0.0,-1035.13,102026.22,sl 2707.97
2019.02.08 16:28:25,641.0,US500V12018,buy,out,127.53,2689.59,641.0,0,0.0,-2.55,102023.67,sl 2689.57
2019.02.11 16:30:37,643.0,US500V12018,buy,out,72.87,2706.63,643.0,0,0.0,316.26,102339.93,
2019.02.11 16:38:04,644.0,US500V12018,buy,out,72.87,2710.98,644.0,0,0.0,-0.73,102339.2,sl 2710.97
2019.02.12 19:51:40,646.0,US500V12018,sell,out,144.95,2747.48,646.0,0,0.0,2051.04,104390.24,tp 2747.45
2019.02.13 21:15:00,648.0,US500V12018,buy,out,80.3,2757.03,648.0,0,0.0,-695.4,103694.84,
2019.02.14 18:04:35,650.0,US500V12018,sell,out,51.03,2747.37,650.0,0,0.0,313.32,104008.16,
2019.02.14 21:15:00,651.0,US500V12018,sell,out,51.03,2749.67,651.0,0,0.0,430.69,104438.85,
2019.02.15 17:21:44,653.0,US500V12018,sell,out,164.21,2763.44,653.0,0,0.0,-1049.3,103389.55,sl 2763.47
2019.02.18 18:38:12,655.0,US500V12018,sell,out,361.5,2774.97,655.0,0,0.0,-1033.89,102355.66,sl 2774.97
2019.02.19 21:15:00,657.0,US500V12018,sell,out,112.97,2786.77,657.0,0,0.0,1337.56,103693.22,
2019.02.20 16:13:29,659.0,US500V12018,sell,out,389.82,2778.25,659.0,0,0.0,-1044.72,102648.5,sl 2778.27
2019.02.21 17:58:05,661.0,US500V12018,buy,out,140.61,2779.88,661.0,0,0.0,-1041.92,101606.58,sl 2779.77
2019.02.22 17:13:39,663.0,US500V12018,sell,out,76.28,2789.53,663.0,0,0.0,305.12,101911.7,
2019.02.22 20:35:30,664.0,US500V12018,sell,out,76.28,2785.47,664.0,0,0.0,-4.58,101907.12,sl 2785.53
2019.02.25 16:05:04,666.0,US500V12018,buy,out,339.69,2806.77,666.0,0,0.0,0.0,101907.12,sl 2806.77
2019.02.26 17:00:02,668.0,US500V12018,sell,out,128.02,2789.47,668.0,0,0.0,-1019.04,100888.08,sl 2789.47
2019.02.27 19:14:36,670.0,US500V12018,buy,out,80.06,2791.98,670.0,0,0.0,-1017.56,99870.52,sl 2791.87
2019.02.28 17:34:30,672.0,US500V12018,buy,out,178.34,2789.97,672.0,0,0.0,-998.7,98871.82,sl 2789.97
2019.03.01 17:50:02,674.0,US500V12018,buy,out,173.45,2789.74,674.0,0,0.0,1999.88,100871.7,tp 2789.87
2019.03.04 17:22:40,676.0,US500V12018,buy,out,162.69,2798.41,676.0,0,0.0,2027.12,102898.82,tp 2798.47
2019.03.05 17:38:49,678.0,US500V12018,buy,out,140.95,2794.47,678.0,0,0.0,-1028.94,101869.88,sl 2794.47
2019.03.06 17:16:34,680.0,US500V12018,buy,out,166.99,2783.83,680.0,0,0.0,-10.02,101859.86,sl 2783.77
2019.03.07 21:15:00,682.0,US500V12018,buy,out,59.91,2742.13,682.0,0,0.0,475.69,102335.55,
2019.03.08 18:53:15,684.0,US500V12018,sell,out,91.69,2723.27,684.0,0,0.0,-1023.26,101312.29,sl 2723.27
2019.03.11 16:38:17,686.0,US500V12018,sell,out,72.78,2774.62,686.0,0,0.0,304.95,101617.24,
2019.03.11 23:00:00,687.0,US500V12018,sell,out,72.78,2784.97,687.0,0,0.0,1058.22,102675.46,tp 2784.35
2019.03.12 16:59:27,689.0,US500V12018,buy,out,171.12,2797.06,689.0,0,0.0,-1042.12,101633.34,sl 2796.97
2019.03.13 19:06:14,691.0,US500V12018,sell,out,218.09,2820.52,691.0,0,0.0,2047.87,103681.21,tp 2820.45
2019.03.14 19:50:41,693.0,US500V12018,sell,out,148.96,2805.37,693.0,0,0.0,-1066.55,102614.66,sl 2805.57
2019.03.15 16:49:20,695.0,US500V12018,sell,out,83.29,2822.24,695.0,0,0.0,309.01,102923.67,
2019.03.15 17:53:15,696.0,US500V12018,sell,out,83.29,2830.95,696.0,0,0.0,1034.46,103958.13,tp 2830.85
2019.03.18 16:18:35,698.0,US500V12018,sell,out,223.08,2829.81,698.0,0,0.0,-1052.94,102905.19,sl 2829.87
2019.03.19 16:26:00,700.0,US500V12018,buy,out,187.1,2844.72,700.0,0,0.0,-1057.12,101848.07,sl 2844.57
2019.03.20 16:43:00,702.0,US500V12018,sell,out,244.82,2820.67,702.0,0,0.0,-1018.45,100829.62,sl 2820.67
2019.03.21 16:04:06,704.0,US500V12018,sell,out,67.58,2844.52,704.0,0,0.0,303.43,101133.05,
2019.03.21 19:11:38,705.0,US500V12018,sell,out,67.58,2854.96,705.0,0,0.0,1008.97,102142.02,tp 2854.95
2019.03.22 16:38:37,707.0,US500V12018,buy,out,43.65,2815.34,707.0,0,0.0,306.86,102448.88,
2019.03.22 19:51:32,708.0,US500V12018,buy,out,43.65,2822.41,708.0,0,0.0,-1.75,102447.13,sl 2822.37
2019.03.25 16:43:53,710.0,US500V12018,sell,out,95.21,2801.56,710.0,0,0.0,-6.66,102440.47,sl 2801.63
2019.03.26 16:47:34,712.0,US500V12018,sell,out,118.29,2820.29,712.0,0,0.0,-1033.85,101406.62,sl 2820.37
2019.03.27 16:16:53,714.0,US500V12018,buy,out,38.12,2801.29,714.0,0,0.0,304.2,101710.82,
2019.03.27 19:11:36,715.0,US500V12018,buy,out,38.12,2809.41,715.0,0,0.0,-5.34,101705.48,sl 2809.27
2019.03.28 18:59:39,717.0,US500V12018,buy,out,130.39,2811.63,717.0,0,0.0,-7.82,101697.66,sl 2811.57
2019.03.29 16:37:46,719.0,US500V12018,buy,out,151.78,2829.39,719.0,0,0.0,-1035.14,100662.52,sl 2829.27
2019.04.01 21:15:00,721.0,US500V12018,sell,out,144.63,2862.07,721.0,0,0.0,483.06,101145.58,
2019.04.02 21:00:00,723.0,US500V12018,buy,out,116.25,2867.73,723.0,0,0.0,-1029.98,100115.6,sl 2867.57
2019.04.03 16:53:37,725.0,US500V12018,buy,out,169.68,2880.53,725.0,0,0.0,-1011.29,99104.31,sl 2880.47
2019.04.04 16:29:35,727.0,US500V12018,sell,out,160.88,2874.26,727.0,0,0.0,-1008.72,98095.59,sl 2874.37
2019.04.05 21:15:00,729.0,US500V12018,sell,out,159.24,2888.77,729.0,0,0.0,-25.48,98070.11,
2019.04.08 21:15:00,731.0,US500V12018,sell,out,120.18,2891.77,731.0,0,0.0,341.31,98411.42,
2019.04.09 20:43:27,733.0,US500V12018,sell,out,100.11,2875.98,733.0,0,0.0,-986.08,97425.34,sl 2876.00
2019.04.10 17:35:33,735.0,US500V12018,buy,out,194.85,2885.47,735.0,0,0.0,-974.25,96451.09,sl 2885.47
2019.04.11 21:15:00,737.0,US500V12018,buy,out,97.42,2884.93,737.0,0,0.0,-142.23,96308.86,
2019.04.12 21:15:00,739.0,US500V12018,buy,out,94.42,2904.63,739.0,0,0.0,-430.56,95878.3,
2019.04.15 16:31:30,741.0,US500V12018,buy,out,87.16,2899.73,741.0,0,0.0,299.83,96178.13,
2019.04.15 19:30:20,742.0,US500V12018,buy,out,87.16,2903.17,742.0,0,0.0,0.0,96178.13,sl 2903.17
2019.04.16 16:26:23,744.0,US500V12018,buy,out,145.72,2910.08,744.0,0,0.0,304.55,96482.68,
2019.04.16 20:12:04,745.0,US500V12018,buy,out,145.72,2905.53,745.0,0,0.0,967.58,97450.26,tp 2905.57
2019.04.17 18:07:05,747.0,US500V12018,buy,out,37.48,2897.95,747.0,0,0.0,293.09,97743.35,
2019.04.17 21:15:00,748.0,US500V12018,buy,out,37.48,2901.63,748.0,0,0.0,155.17,97898.52,
2019.04.18 17:06:04,750.0,US500V12018,buy,out,146.11,2899.18,750.0,0,0.0,-16.07,97882.45,sl 2899.07
2019.04.22 21:15:00,752.0,US500V12018,sell,out,119.95,2905.07,752.0,0,0.0,160.73,98043.18,
2019.04.23 21:15:00,754.0,US500V12018,sell,out,96.49,2933.87,754.0,0,0.0,1422.26,99465.44,
2019.04.24 18:05:26,756.0,US500V12018,sell,out,185.56,2930.33,756.0,0,0.0,-1002.02,98463.42,sl 2930.37
2019.04.25 17:24:04,758.0,US500V12018,buy,out,82.74,2926.14,758.0,0,0.0,-990.4,97473.02,sl 2926.07
2019.04.26 21:15:00,760.0,US500V12018,sell,out,98.45,2933.57,760.0,0,0.0,433.18,97906.2,
2019.04.29 21:15:00,762.0,US500V12018,sell,out,172.97,2946.37,762.0,0,0.0,249.08,98155.28,
2019.04.30 17:38:01,764.0,US500V12018,buy,out,160.91,2932.95,764.0,0,0.0,-12.87,98142.41,sl 2932.87
2019.05.01 17:38:36,766.0,US500V12018,buy,out,185.17,2952.33,766.0,0,0.0,-1029.55,97112.86,sl 2952.07
2019.05.02 17:19:39,768.0,US500V12018,sell,out,101.58,2917.12,768.0,0,0.0,-976.18,96136.68,sl 2917.17
2019.05.03 18:08:27,770.0,US500V12018,sell,out,65.31,2943.04,770.0,0,0.0,294.55,96431.23,
2019.05.03 21:15:00,771.0,US500V12018,sell,out,65.31,2943.67,771.0,0,0.0,335.69,96766.92,
2019.05.06 21:15:00,773.0,US500V12018,sell,out,47.29,2932.87,773.0,0,0.0,933.5,97700.42,
2019.05.07 19:09:15,775.0,US500V12018,buy,out,94.85,2881.26,775.0,0,0.0,1954.86,99655.28,tp 2881.27
2019.05.08 17:00:20,777.0,US500V12018,sell,out,42.73,2891.36,777.0,0,0.0,300.39,99955.67,
2019.05.08 17:33:39,778.0,US500V12018,sell,out,42.73,2884.27,778.0,0,0.0,-2.56,99953.11,sl 2884.33
2019.05.09 17:54:27,780.0,US500V12018,buy,out,105.21,2848.1,780.0,0,0.0,-3.16,99949.95,sl 2848.07
2019.05.10 18:16:59,782.0,US500V12018,buy,out,61.69,2848.03,782.0,0,0.0,-3.7,99946.25,sl 2847.97
2019.05.13 16:02:37,784.0,US500V12018,buy,out,38.44,2815.05,784.0,0,0.0,300.6,100246.85,
2019.05.13 16:35:40,785.0,US500V12018,buy,out,38.44,2822.9,785.0,0,0.0,-1.15,100245.7,sl 2822.87
2019.05.14 16:41:33,787.0,US500V12018,sell,out,44.91,2837.57,787.0,0,0.0,307.18,100552.88,
2019.05.14 21:15:00,788.0,US500V12018,sell,out,44.91,2845.87,788.0,0,0.0,679.94,101232.82,
2019.05.15 16:29:38,790.0,US500V12018,sell,out,110.51,2841.67,790.0,0,0.0,2026.75,103259.57,tp 2841.65
2019.05.16 21:15:00,792.0,US500V12018,sell,out,54.17,2878.07,792.0,0,0.0,88.84,103348.41,
2019.05.17 16:56:27,794.0,US500V12018,sell,out,27.84,2880.22,794.0,0,0.0,311.53,103659.94,
2019.05.17 18:05:35,795.0,US500V12018,sell,out,27.84,2868.98,795.0,0,0.0,-1.39,103658.55,sl 2869.03
2019.05.20 16:34:39,797.0,US500V12018,sell,out,39.38,2852.5,797.0,0,0.0,313.86,103972.41,
2019.05.20 17:16:33,798.0,US500V12018,sell,out,39.38,2844.42,798.0,0,0.0,-4.33,103968.08,sl 2844.53
2019.05.21 21:15:00,800.0,US500V12018,sell,out,107.62,2865.37,800.0,0,0.0,68.88,104036.96,
