Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2018.11.02 17:55:28,431.0,US500V12018,buy,out,63.36,2703.82,431.0,0,0.0,1029.6,103681.79,tp 2703.87
2018.11.05 16:23:28,433.0,US500V12018,buy,out,134.65,2717.76,433.0,0,0.0,1038.15,104719.94,tp 2717.77
2018.11.06 21:15:00,435.0,US500V12018,sell,out,76.99,2745.87,435.0,0,0.0,-300.26,104419.68,
2018.11.07 16:10:03,437.0,US500V12018,buy,out,107.64,2778.43,437.0,0,0.0,-6.46,104413.22,sl 2778.37
2018.11.08 18:29:00,439.0,US500V12018,sell,out,120.56,2811.17,439.0,0,0.0,-19.29,104393.93,sl 2811.33
2018.11.09 18:49:25,441.0,US500V12018,buy,out,70.53,2779.18,441.0,0,0.0,-0.71,104393.22,sl 2779.17
2018.11.12 17:15:39,443.0,US500V12018,buy,out,56.42,2739.53,443.0,0,0.0,1046.03,105439.25,tp 2739.57
2018.11.13 17:02:31,445.0,US500V12018,buy,out,49.04,2742.61,445.0,0,0.0,-1056.32,104382.93,sl 2742.57
2018.11.14 16:46:37,447.0,US500V12018,buy,out,78.48,2732.61,447.0,0,0.0,-10.99,104371.94,sl 2732.47
2018.11.15 18:15:24,449.0,US500V12018,sell,out,47.09,2698.01,449.0,0,0.0,-0.94,104371.0,sl 2698.03
2018.11.16 17:21:25,451.0,US500V12018,sell,out,68.84,2727.05,451.0,0,0.0,-5.51,104365.49,sl 2727.13
2018.11.19 16:07:38,453.0,US500V12018,buy,out,127.27,2716.74,453.0,0,0.0,1047.43,105412.92,tp 2716.77
2018.11.20 16:21:28,455.0,US500V12018,buy,out,72.69,2645.47,455.0,0,0.0,0.0,105412.92,sl 2645.47
2018.11.21 18:04:36,457.0,US500V12018,sell,out,87.11,2663.35,457.0,0,0.0,-1.74,105411.18,sl 2663.37
2018.11.22 17:19:37,459.0,US500V12018,buy,out,136.89,2627.76,459.0,0,0.0,1082.8,106493.98,tp 2627.97
2018.11.23 17:56:42,461.0,US500V12018,sell,out,103.79,2640.02,461.0,0,0.0,-1.04,106492.94,sl 2640.03
2018.11.26 18:35:19,463.0,US500V12018,sell,out,71.18,2655.19,463.0,0,0.0,-1084.78,105408.16,sl 2655.47
2018.11.27 21:15:00,465.0,US500V12018,sell,out,56.48,2677.63,465.0,0,0.0,208.98,105617.14,
2018.11.28 16:17:37,467.0,US500V12018,buy,out,199.27,2686.73,467.0,0,0.0,1064.1,106681.24,tp 2686.77
2018.11.29 16:30:37,469.0,US500V12018,buy,out,109.98,2738.09,469.0,0,0.0,-1080.0,105601.24,sl 2737.97
2018.11.30 16:17:00,471.0,US500V12018,sell,out,143.47,2739.47,471.0,0,0.0,-22.96,105578.28,sl 2739.63
2018.12.03 18:32:04,473.0,US500V12018,buy,out,71.82,2786.7,473.0,0,0.0,-2.15,105576.13,sl 2786.67
2018.12.04 16:16:32,475.0,US500V12018,buy,out,95.97,2775.07,475.0,0,0.0,0.0,105576.13,sl 2775.07
2018.12.06 17:25:40,477.0,US500V12018,buy,out,51.98,2627.01,477.0,0,0.0,1057.79,106633.92,tp 2627.05
2018.12.07 16:37:28,479.0,US500V12018,buy,out,53.31,2668.23,479.0,0,0.0,1068.33,107702.25,tp 2668.27
2018.12.10 17:02:36,481.0,US500V12018,buy,out,42.23,2587.31,481.0,0,0.0,1079.4,108781.65,tp 2587.37
2018.12.11 16:21:28,483.0,US500V12018,buy,out,155.4,2667.47,483.0,0,0.0,0.0,108781.65,sl 2667.47
2018.12.12 16:40:40,485.0,US500V12018,sell,out,102.04,2663.97,485.0,0,0.0,-1087.75,107693.9,sl 2663.97
2018.12.13 16:12:12,487.0,US500V12018,buy,out,71.79,2667.31,487.0,0,0.0,-1079.72,106614.18,sl 2667.27
2018.12.14 16:18:40,489.0,US500V12018,sell,out,100.57,2631.21,489.0,0,0.0,-6.03,106608.15,sl 2631.27
2018.12.17 17:41:16,491.0,US500V12018,sell,out,47.89,2590.48,491.0,0,0.0,-2.39,106605.76,sl 2590.53
2018.12.18 16:42:29,493.0,US500V12018,sell,out,102.9,2562.62,493.0,0,0.0,-1071.19,105534.57,sl 2562.67
2018.12.19 17:11:05,495.0,US500V12018,sell,out,53.57,2563.39,495.0,0,0.0,-4.29,105530.28,sl 2563.47
2018.12.20 17:26:29,497.0,US500V12018,sell,out,51.32,2484.82,497.0,0,0.0,-1057.71,104472.57,sl 2484.87
2018.12.21 16:26:38,499.0,US500V12018,sell,out,44.45,2493.5,499.0,0,0.0,-3.11,104469.46,sl 2493.57
2018.12.24 16:12:38,501.0,US500V12018,buy,out,39.57,2381.0,501.0,0,0.0,-1.19,104468.27,sl 2380.97
2018.12.26 16:10:00,503.0,US500V12018,buy,out,46.22,2362.53,503.0,0,0.0,-12.02,104456.25,sl 2362.27
2018.12.27 16:16:42,505.0,US500V12018,buy,out,59.01,2427.38,505.0,0,0.0,-0.59,104455.66,sl 2427.37
2018.12.28 16:48:33,507.0,US500V12018,buy,out,47.47,2484.0,507.0,0,0.0,-1.42,104454.24,sl 2483.97
2018.12.31 16:47:33,509.0,US500V12018,buy,out,99.48,2498.96,509.0,0,0.0,-8.95,104445.29,sl 2498.87
2019.01.02 16:09:38,511.0,US500V12018,sell,out,83.55,2491.31,511.0,0,0.0,1047.72,105493.01,tp 2491.27
2019.01.03 16:01:38,513.0,US500V12018,buy,out,60.97,2475.0,513.0,0,0.0,-1.83,105491.18,sl 2474.97
2019.01.04 16:30:28,515.0,US500V12018,sell,out,53.65,2518.01,515.0,0,0.0,1055.83,106547.01,tp 2517.99
2019.01.07 18:40:03,517.0,US500V12018,sell,out,57.4,2563.01,517.0,0,0.0,1066.49,107613.5,tp 2562.99
2019.01.08 16:19:25,519.0,US500V12018,buy,out,97.83,2558.15,519.0,0,0.0,1078.09,108691.59,tp 2558.17
2019.01.09 16:30:39,521.0,US500V12018,sell,out,143.01,2579.57,521.0,0,0.0,-1101.18,107590.41,sl 2579.67
2019.01.10 18:01:15,523.0,US500V12018,sell,out,81.75,2590.1,523.0,0,0.0,1084.82,108675.23,tp 2589.99
2019.01.11 16:43:33,525.0,US500V12018,buy,out,159.81,2584.77,525.0,0,0.0,-1102.69,107572.54,sl 2584.67
2019.01.14 17:00:23,527.0,US500V12018,sell,out,83.0,2582.88,527.0,0,0.0,-4.15,107568.39,sl 2582.93
2019.01.15 20:28:24,529.0,US500V12018,sell,out,66.15,2599.89,529.0,0,0.0,-2.65,107565.74,sl 2599.93
2019.01.16 16:21:51,531.0,US500V12018,sell,out,128.66,2620.42,531.0,0,0.0,-1.29,107564.45,sl 2620.43
2019.01.17 20:39:16,533.0,US500V12018,sell,out,94.68,2627.33,533.0,0,0.0,1079.35,108643.8,tp 2627.29
2019.01.18 18:00:26,535.0,US500V12018,sell,out,92.38,2672.31,535.0,0,0.0,1088.24,109732.04,tp 2672.29
2019.01.22 16:06:37,537.0,US500V12018,buy,out,174.17,2643.14,537.0,0,0.0,1102.5,110834.54,tp 2643.17
2019.01.23 17:18:12,539.0,US500V12018,buy,out,123.14,2632.57,539.0,0,0.0,1108.26,111942.8,tp 2632.57
2019.01.24 16:35:53,541.0,US500V12018,sell,out,89.84,2642.37,541.0,0,0.0,-5.39,111937.41,sl 2642.43
2019.01.25 16:31:35,543.0,US500V12018,sell,out,184.71,2669.18,543.0,0,0.0,1154.44,113091.85,tp 2668.99
2019.01.28 16:42:24,545.0,US500V12018,buy,out,121.6,2639.45,545.0,0,0.0,-1140.61,111951.24,sl 2639.37
2019.01.29 16:07:00,547.0,US500V12018,sell,out,173.29,2647.57,547.0,0,0.0,-27.73,111923.51,sl 2647.73
2019.01.30 16:11:29,549.0,US500V12018,buy,out,167.05,2650.98,549.0,0,0.0,-18.38,111905.13,sl 2650.87
2019.01.31 16:18:29,551.0,US500V12018,sell,out,156.29,2691.1,551.0,0,0.0,1120.6,113025.73,tp 2691.09
2019.02.01 16:03:13,553.0,US500V12018,buy,out,217.35,2704.28,553.0,0,0.0,-2.17,113023.56,sl 2704.27
2019.02.04 17:34:35,555.0,US500V12018,sell,out,192.87,2712.22,555.0,0,0.0,1136.0,114159.56,tp 2712.19
2019.02.05 17:14:51,557.0,US500V12018,sell,out,201.69,2733.62,557.0,0,0.0,-2.02,114157.54,sl 2733.63
2019.02.06 21:15:00,559.0,US500V12018,buy,out,95.93,2731.43,559.0,0,0.0,-562.15,113595.39,
2019.02.07 16:51:12,561.0,US500V12018,sell,out,125.38,2707.93,561.0,0,0.0,-1140.96,112454.43,sl 2707.97
2019.02.08 16:28:25,563.0,US500V12018,buy,out,140.56,2689.59,563.0,0,0.0,-2.81,112451.62,sl 2689.57
2019.02.11 16:38:04,565.0,US500V12018,buy,out,160.64,2710.98,565.0,0,0.0,-1.61,112450.01,sl 2710.97
2019.02.12 16:14:01,567.0,US500V12018,sell,out,159.27,2733.32,567.0,0,0.0,-1.59,112448.42,sl 2733.33
2019.02.13 21:15:00,569.0,US500V12018,buy,out,86.49,2757.03,569.0,0,0.0,-749.0,111699.42,
2019.02.14 16:37:28,571.0,US500V12018,sell,out,109.94,2741.0,571.0,0,0.0,-25.29,111674.13,sl 2741.23
2019.02.15 17:21:44,573.0,US500V12018,sell,out,175.58,2763.44,573.0,0,0.0,-1121.96,110552.17,sl 2763.47
2019.02.18 18:38:12,575.0,US500V12018,sell,out,386.54,2774.97,575.0,0,0.0,-1105.5,109446.67,sl 2774.97
2019.02.19 17:59:35,577.0,US500V12018,sell,out,120.8,2784.0,577.0,0,0.0,1095.66,110542.33,tp 2783.99
2019.02.20 16:13:29,579.0,US500V12018,sell,out,415.57,2778.25,579.0,0,0.0,-1113.73,109428.6,sl 2778.27
2019.02.21 16:02:54,581.0,US500V12018,buy,out,149.9,2772.51,581.0,0,0.0,-6.0,109422.6,sl 2772.47
2019.02.22 17:19:27,583.0,US500V12018,sell,out,164.29,2792.27,583.0,0,0.0,1107.31,110529.91,tp 2792.19
2019.02.25 16:05:04,585.0,US500V12018,buy,out,368.43,2806.77,585.0,0,0.0,0.0,110529.91,sl 2806.77
2019.02.26 17:00:02,587.0,US500V12018,sell,out,138.85,2789.47,587.0,0,0.0,-1105.25,109424.66,sl 2789.47
2019.02.27 16:30:54,589.0,US500V12018,buy,out,86.84,2779.27,589.0,0,0.0,0.0,109424.66,sl 2779.27
2019.02.28 17:34:30,591.0,US500V12018,buy,out,195.4,2789.97,591.0,0,0.0,-1094.24,108330.42,sl 2789.97
2019.03.01 16:23:22,593.0,US500V12018,buy,out,190.05,2795.51,593.0,0,0.0,1094.69,109425.11,tp 2795.57
2019.03.04 16:46:36,595.0,US500V12018,buy,out,176.49,2810.87,595.0,0,0.0,0.0,109425.11,sl 2810.87
2019.03.05 16:21:11,597.0,US500V12018,buy,out,149.89,2787.21,597.0,0,0.0,-6.0,109419.11,sl 2787.17
2019.03.06 16:06:29,599.0,US500V12018,buy,out,179.37,2783.82,599.0,0,0.0,-8.97,109410.14,sl 2783.77
2019.03.07 16:33:04,601.0,US500V12018,buy,out,64.35,2750.1,601.0,0,0.0,-1.93,109408.21,sl 2750.07
2019.03.08 18:53:15,603.0,US500V12018,sell,out,98.03,2723.27,603.0,0,0.0,-1094.01,108314.2,sl 2723.27
2019.03.11 17:05:04,605.0,US500V12018,sell,out,155.62,2777.42,605.0,0,0.0,1087.78,109401.98,tp 2777.39
2019.03.12 16:59:27,607.0,US500V12018,buy,out,182.33,2797.06,607.0,0,0.0,-1110.39,108291.59,sl 2796.97
2019.03.13 16:15:41,609.0,US500V12018,sell,out,232.38,2815.87,609.0,0,0.0,1101.48,109393.07,tp 2815.79
2019.03.14 19:50:41,611.0,US500V12018,sell,out,157.17,2805.37,611.0,0,0.0,-1125.34,108267.73,sl 2805.57
2019.03.15 16:37:31,613.0,US500V12018,sell,out,175.75,2818.49,613.0,0,0.0,-7.03,108260.7,sl 2818.53
2019.03.18 16:18:35,615.0,US500V12018,sell,out,232.31,2829.81,615.0,0,0.0,-1096.5,107164.2,sl 2829.87
2019.03.19 16:26:00,617.0,US500V12018,buy,out,194.84,2844.72,617.0,0,0.0,-1100.85,106063.35,sl 2844.57
2019.03.20 16:10:30,619.0,US500V12018,sell,out,254.95,2824.78,619.0,0,0.0,-12.75,106050.6,sl 2824.83
2019.03.21 16:52:00,621.0,US500V12018,sell,out,142.15,2847.57,621.0,0,0.0,1071.81,107122.41,tp 2847.49
2019.03.22 16:14:14,623.0,US500V12018,buy,out,91.55,2822.41,623.0,0,0.0,-3.66,107118.75,sl 2822.37
2019.03.25 16:43:53,625.0,US500V12018,sell,out,99.55,2801.56,625.0,0,0.0,-6.97,107111.78,sl 2801.63
2019.03.26 16:47:34,627.0,US500V12018,sell,out,123.68,2820.29,627.0,0,0.0,-1080.96,106030.82,sl 2820.37
2019.03.27 16:34:03,629.0,US500V12018,buy,out,79.72,2795.93,629.0,0,0.0,1063.46,107094.28,tp 2795.97
2019.03.28 16:22:34,631.0,US500V12018,buy,out,137.3,2803.74,631.0,0,0.0,1075.06,108169.34,tp 2803.77
2019.03.29 16:37:46,633.0,US500V12018,buy,out,161.44,2829.39,633.0,0,0.0,-1101.02,107068.32,sl 2829.27
2019.04.01 21:15:00,635.0,US500V12018,sell,out,153.83,2862.07,635.0,0,0.0,513.79,107582.11,
2019.04.02 21:00:00,637.0,US500V12018,buy,out,123.65,2867.73,637.0,0,0.0,-1095.54,106486.57,sl 2867.57
2019.04.03 16:53:37,639.0,US500V12018,buy,out,180.48,2880.53,639.0,0,0.0,-1075.66,105410.91,sl 2880.47
2019.04.04 16:29:35,641.0,US500V12018,sell,out,171.12,2874.26,641.0,0,0.0,-1072.92,104337.99,sl 2874.37
2019.04.05 16:27:31,643.0,US500V12018,sell,out,169.37,2888.9,643.0,0,0.0,-5.08,104332.91,sl 2888.93
2019.04.08 21:15:00,645.0,US500V12018,sell,out,127.85,2891.77,645.0,0,0.0,363.09,104696.0,
2019.04.09 20:43:27,647.0,US500V12018,sell,out,106.5,2875.98,647.0,0,0.0,-1049.03,103646.97,sl 2876.00
2019.04.10 17:35:33,649.0,US500V12018,buy,out,207.29,2885.47,649.0,0,0.0,-1036.45,102610.52,sl 2885.47
2019.04.11 21:15:00,651.0,US500V12018,buy,out,103.64,2884.93,651.0,0,0.0,-151.31,102459.21,
2019.04.12 21:15:00,653.0,US500V12018,buy,out,100.45,2904.63,653.0,0,0.0,-458.05,102001.16,
2019.04.15 16:43:13,655.0,US500V12018,buy,out,185.45,2897.6,655.0,0,0.0,1032.96,103034.12,tp 2897.67
2019.04.16 16:12:00,657.0,US500V12018,buy,out,312.22,2912.33,657.0,0,0.0,-49.96,102984.16,sl 2912.17
2019.04.17 16:28:31,659.0,US500V12018,buy,out,79.21,2905.81,659.0,0,0.0,-3.17,102980.99,sl 2905.77
2019.04.18 16:40:37,661.0,US500V12018,buy,out,153.7,2892.37,661.0,0,0.0,1029.79,104010.78,tp 2892.37
2019.04.22 21:15:00,663.0,US500V12018,sell,out,127.46,2905.07,663.0,0,0.0,170.8,104181.58,
2019.04.23 17:33:59,665.0,US500V12018,sell,out,102.54,2929.37,665.0,0,0.0,1050.01,105231.59,tp 2929.29
2019.04.24 18:05:26,667.0,US500V12018,sell,out,196.32,2930.33,667.0,0,0.0,-1060.13,104171.46,sl 2930.37
2019.04.25 17:24:04,669.0,US500V12018,buy,out,87.53,2926.14,669.0,0,0.0,-1047.73,103123.73,sl 2926.07
2019.04.26 17:58:35,671.0,US500V12018,sell,out,104.16,2929.14,671.0,0,0.0,-3.12,103120.61,sl 2929.17
2019.04.29 21:15:00,673.0,US500V12018,sell,out,182.19,2946.37,673.0,0,0.0,262.35,103382.96,
2019.04.30 17:04:02,675.0,US500V12018,buy,out,169.48,2926.67,675.0,0,0.0,1050.78,104433.74,tp 2926.77
2019.05.01 17:38:36,677.0,US500V12018,buy,out,197.04,2952.33,677.0,0,0.0,-1095.54,103338.2,sl 2952.07
2019.05.02 16:45:51,679.0,US500V12018,sell,out,108.09,2926.69,679.0,0,0.0,-4.32,103333.88,sl 2926.73
2019.05.03 17:16:36,681.0,US500V12018,sell,out,140.39,2938.37,681.0,0,0.0,-22.46,103311.42,sl 2938.53
2019.05.06 20:50:14,683.0,US500V12018,sell,out,50.49,2933.66,683.0,0,0.0,1036.56,104347.98,tp 2933.59
2019.05.07 16:15:43,685.0,US500V12018,buy,out,101.3,2891.57,685.0,0,0.0,1043.39,105391.37,tp 2891.57
2019.05.08 16:21:18,687.0,US500V12018,sell,out,90.38,2884.27,687.0,0,0.0,-5.42,105385.95,sl 2884.33
2019.05.09 16:25:22,689.0,US500V12018,buy,out,110.93,2838.54,689.0,0,0.0,1057.16,106443.11,tp 2838.57
2019.05.10 16:27:36,691.0,US500V12018,buy,out,65.7,2847.99,691.0,0,0.0,-1.31,106441.8,sl 2847.97
2019.05.13 16:35:40,693.0,US500V12018,buy,out,81.87,2822.9,693.0,0,0.0,-2.46,106439.34,sl 2822.87
2019.05.14 17:23:37,695.0,US500V12018,sell,out,95.37,2841.92,695.0,0,0.0,1067.19,107506.53,tp 2841.89
2019.05.15 16:14:32,697.0,US500V12018,sell,out,117.36,2832.53,697.0,0,0.0,1079.71,108586.24,tp 2832.49
2019.05.16 21:15:00,699.0,US500V12018,sell,out,56.97,2878.07,699.0,0,0.0,93.43,108679.67,
2019.05.17 18:05:35,701.0,US500V12018,sell,out,58.55,2868.98,701.0,0,0.0,-2.93,108676.74,sl 2869.03
2019.05.20 17:16:33,703.0,US500V12018,sell,out,82.58,2844.42,703.0,0,0.0,-9.08,108667.66,sl 2844.53
2019.05.21 17:02:28,705.0,US500V12018,sell,out,112.49,2864.68,705.0,0,0.0,-5.62,108662.04,sl 2864.73
2019.05.22 16:17:35,707.0,US500V12018,sell,out,141.85,2859.8,707.0,0,0.0,-4.26,108657.78,sl 2859.83
2019.05.23 16:27:34,709.0,US500V12018,buy,out,91.3,2818.49,709.0,0,0.0,-1.83,108655.95,sl 2818.47
2019.05.24 16:17:31,711.0,US500V12018,buy,out,187.33,2835.14,711.0,0,0.0,-13.11,108642.84,sl 2835.07
2019.05.27 17:53:36,713.0,US500V12018,buy,out,603.57,2827.76,713.0,0,0.0,-114.68,108528.16,sl 2827.57
2019.05.28 20:50:36,715.0,US500V12018,buy,out,86.82,2815.03,715.0,0,0.0,1088.72,109616.88,tp 2815.07
2019.05.29 17:16:38,717.0,US500V12018,sell,out,90.14,2778.77,717.0,0,0.0,-1096.1,108520.78,sl 2778.77
2019.05.30 20:55:31,719.0,US500V12018,buy,out,95.19,2783.88,719.0,0,0.0,-0.95,108519.83,sl 2783.87
2019.05.31 17:55:39,721.0,US500V12018,sell,out,92.27,2763.13,721.0,0,0.0,0.0,108519.83,sl 2763.13
2019.06.03 16:06:30,723.0,US500V12018,buy,out,69.12,2743.36,723.0,0,0.0,-6.22,108513.61,sl 2743.27
2019.06.04 18:50:35,725.0,US500V12018,sell,out,81.22,2791.72,725.0,0,0.0,1095.66,109609.27,tp 2791.59
2019.06.05 16:51:37,727.0,US500V12018,buy,out,114.17,2801.43,727.0,0,0.0,1100.6,110709.87,tp 2801.47
2019.06.06 17:10:04,729.0,US500V12018,buy,out,107.48,2832.92,729.0,0,0.0,-1112.42,109597.45,sl 2832.87
2019.06.07 16:53:32,731.0,US500V12018,sell,out,80.23,2881.12,731.0,0,0.0,1098.35,110695.8,tp 2881.09
2019.06.10 17:50:24,733.0,US500V12018,sell,out,139.06,2903.85,733.0,0,0.0,1115.26,111811.06,tp 2903.79
2019.06.11 18:01:44,735.0,US500V12018,buy,out,97.22,2887.27,735.0,0,0.0,1118.03,112929.09,tp 2887.27
2019.06.12 18:24:02,737.0,US500V12018,buy,out,109.63,2878.7,737.0,0,0.0,-3.29,112925.8,sl 2878.67
2019.06.13 17:12:17,739.0,US500V12018,buy,out,128.32,2884.67,739.0,0,0.0,0.0,112925.8,sl 2884.67
2019.06.14 21:43:33,741.0,US500V12018,sell,out,103.03,2890.6,741.0,0,0.0,-3.09,112922.71,sl 2890.63
2019.06.17 17:35:42,743.0,US500V12018,sell,out,185.11,2892.76,743.0,0,0.0,-1.85,112920.86,sl 2892.77
2019.06.18 17:34:36,745.0,US500V12018,sell,out,63.94,2922.49,745.0,0,0.0,-2.56,112918.3,sl 2922.53
2019.06.19 20:00:47,747.0,US500V12018,buy,out,171.08,2915.38,747.0,0,0.0,-18.82,112899.48,sl 2915.27
2019.06.20 16:46:01,749.0,US500V12018,buy,out,144.74,2948.38,749.0,0,0.0,-1.45,112898.03,sl 2948.37
2019.06.21 17:05:51,751.0,US500V12018,sell,out,199.46,2960.31,751.0,0,0.0,1152.88,114050.91,tp 2960.19
2019.06.24 16:12:15,753.0,US500V12018,buy,out,207.36,2953.87,753.0,0,0.0,-1140.48,112910.43,sl 2953.87
2019.06.25 19:01:38,755.0,US500V12018,buy,out,92.54,2921.67,755.0,0,0.0,1128.99,114039.42,tp 2921.67
2019.06.26 16:35:04,757.0,US500V12018,buy,out,156.21,2924.8,757.0,0,0.0,-4.69,114034.73,sl 2924.77
2019.06.27 17:18:34,759.0,US500V12018,sell,out,191.33,2919.64,759.0,0,0.0,-1260.86,112773.87,sl 2920.27
2019.06.28 18:05:35,761.0,US500V12018,buy,out,179.0,2936.57,761.0,0,0.0,-1127.7,111646.17,sl 2936.57
2019.07.01 17:23:33,763.0,US500V12018,buy,out,148.86,2962.43,763.0,0,0.0,1137.29,112783.46,tp 2962.57
2019.07.02 17:39:59,765.0,US500V12018,sell,out,138.21,2958.97,765.0,0,0.0,-1127.79,111655.67,sl 2958.97
2019.07.03 17:48:05,767.0,US500V12018,sell,out,172.84,2990.69,767.0,0,0.0,1116.55,112772.22,tp 2990.69
2019.07.05 02:21:30,769.0,US500V12018,sell,out,522.09,2997.57,769.0,0,-521.15,-1232.13,111018.94,sl 2997.77
2019.07.05 17:09:23,771.0,US500V12018,buy,out,123.35,2974.25,771.0,0,0.0,-9.87,111009.07,sl 2974.17
2019.07.08 18:03:31,773.0,US500V12018,sell,out,139.45,2971.97,773.0,0,0.0,-1110.02,109899.05,sl 2971.97
2019.07.09 21:15:00,775.0,US500V12018,sell,out,124.03,2973.27,775.0,0,0.0,377.05,110276.1,
2019.07.10 16:59:39,777.0,US500V12018,sell,out,97.07,2989.67,777.0,0,0.0,-1102.72,109173.38,sl 2989.67
2019.07.11 16:51:34,779.0,US500V12018,buy,out,198.49,2994.57,779.0,0,0.0,0.0,109173.38,sl 2994.57
2019.07.12 17:19:00,781.0,US500V12018,buy,out,232.28,3006.33,781.0,0,0.0,-1105.65,108067.73,sl 3006.27
2019.07.15 21:15:00,783.0,US500V12018,buy,out,161.29,3011.03,783.0,0,0.0,-106.45,107961.28,
2019.07.16 18:08:40,785.0,US500V12018,buy,out,252.83,3005.18,785.0,0,0.0,1092.23,109053.51,tp 3005.23
2019.07.17 16:14:45,787.0,US500V12018,buy,out,311.58,2998.07,787.0,0,0.0,1121.69,110175.2,tp 2998.17
2019.07.18 16:53:20,789.0,US500V12018,sell,out,153.87,2982.71,789.0,0,0.0,-3.08,110172.12,sl 2982.73
2019.07.19 16:18:02,791.0,US500V12018,buy,out,229.52,3001.82,791.0,0,0.0,-34.43,110137.69,sl 3001.67
2019.07.22 16:44:35,793.0,US500V12018,sell,out,143.78,2978.59,793.0,0,0.0,-1127.24,109010.45,sl 2978.77
2019.07.23 16:34:48,795.0,US500V12018,buy,out,184.76,2992.03,795.0,0,0.0,-11.09,108999.36,sl 2991.97
2019.07.24 17:02:10,797.0,US500V12018,sell,out,121.65,3005.22,797.0,0,0.0,-1.22,108998.14,sl 3005.23
2019.07.25 19:40:19,799.0,US500V12018,buy,out,108.99,3005.33,799.0,0,0.0,-6.54,108991.6,sl 3005.27
2019.07.26 21:15:00,801.0,US500V12018,sell,out,123.01,3026.27,801.0,0,0.0,681.48,109673.08,
2019.07.29 16:15:36,803.0,US500V12018,buy,out,142.43,3016.91,803.0,0,0.0,-5.7,109667.38,sl 3016.87
2019.07.30 16:10:43,805.0,US500V12018,sell,out,115.92,3009.49,805.0,0,0.0,-4.64,109662.74,sl 3009.53
2019.07.31 16:52:31,807.0,US500V12018,buy,out,243.69,3011.1,807.0,0,0.0,-7.31,109655.43,sl 3011.07
2019.08.01 16:33:28,809.0,US500V12018,sell,out,90.92,3003.22,809.0,0,0.0,1108.31,110763.74,tp 3003.09
2019.08.02 16:33:00,811.0,US500V12018,buy,out,92.3,2921.57,811.0,0,0.0,1107.6,111871.34,tp 2921.57
2019.08.05 17:07:35,813.0,US500V12018,buy,out,84.75,2873.2,813.0,0,0.0,-2.54,111868.8,sl 2873.17
2019.08.06 16:23:28,815.0,US500V12018,buy,out,69.05,2856.98,815.0,0,0.0,-0.69,111868.11,sl 2856.97
2019.08.07 17:05:28,817.0,US500V12018,sell,out,46.68,2858.46,817.0,0,0.0,-3.27,111864.84,sl 2858.53
2019.08.08 16:31:34,819.0,US500V12018,sell,out,149.95,2911.82,819.0,0,0.0,1123.13,112987.97,tp 2911.79
2019.08.09 16:14:00,821.0,US500V12018,buy,out,88.27,2922.73,821.0,0,0.0,-14.12,112973.85,sl 2922.57
2019.08.12 21:15:00,823.0,US500V12018,buy,out,66.06,2879.33,823.0,0,0.0,583.97,113557.82,
2019.08.13 21:15:00,825.0,US500V12018,sell,out,20.22,2927.97,825.0,0,0.0,-76.03,113481.79,
2019.08.14 16:57:14,827.0,US500V12018,buy,out,79.35,2873.57,827.0,0,0.0,0.0,113481.79,sl 2873.57
2019.08.15 21:15:00,829.0,US500V12018,buy,out,43.81,2849.23,829.0,0,0.0,-948.92,112532.87,
2019.08.16 16:56:00,831.0,US500V12018,sell,out,101.74,2886.71,831.0,0,0.0,1127.28,113660.15,tp 2886.69
2019.08.19 17:17:00,833.0,US500V12018,buy,out,126.28,2925.13,833.0,0,0.0,-1169.35,112490.8,sl 2924.87
2019.08.20 20:16:43,835.0,US500V12018,sell,out,71.37,2906.26,835.0,0,0.0,-1125.5,111365.3,sl 2906.27
2019.08.21 17:40:04,837.0,US500V12018,buy,out,148.48,2928.35,837.0,0,0.0,-1140.33,110224.97,sl 2928.17
2019.08.22 16:31:37,839.0,US500V12018,buy,out,98.41,2916.11,839.0,0,0.0,1108.1,111333.07,tp 2916.17
2019.08.23 16:40:00,841.0,US500V12018,sell,out,111.78,2925.17,841.0,0,0.0,1122.27,112455.34,tp 2925.09
2019.08.26 18:24:24,843.0,US500V12018,buy,out,70.28,2876.1,843.0,0,0.0,-1126.59,111328.75,sl 2876.07
2019.08.27 16:34:00,845.0,US500V12018,buy,out,152.5,2889.73,845.0,0,0.0,-70.15,111258.6,sl 2889.27
2019.08.28 21:15:00,847.0,US500V12018,sell,out,58.06,2887.47,847.0,0,0.0,971.92,112230.52,
2019.08.29 16:51:04,849.0,US500V12018,buy,out,106.88,2912.6,849.0,0,0.0,-3.21,112227.31,sl 2912.57
2019.08.30 17:01:38,851.0,US500V12018,buy,out,149.63,2925.73,851.0,0,0.0,1128.21,113355.52,tp 2925.77
2019.09.02 18:45:25,853.0,US500V12018,buy,out,87.19,2904.5,853.0,0,0.0,-2.62,113352.9,sl 2904.47
2019.09.03 16:01:30,855.0,US500V12018,sell,out,127.93,2900.76,855.0,0,0.0,-1134.74,112218.16,sl 2900.77
2019.09.04 17:34:19,857.0,US500V12018,buy,out,121.97,2931.53,857.0,0,0.0,-1129.44,111088.72,sl 2931.47
2019.09.05 16:18:13,859.0,US500V12018,sell,out,112.21,2983.68,859.0,0,0.0,1112.0,112200.72,tp 2983.67
2019.09.06 20:03:40,861.0,US500V12018,sell,out,111.08,2981.67,861.0,0,0.0,-11.11,112189.61,sl 2981.77
