Heure,Opération,Symbole,Type,Direction,Volume,Prix,Ordre,Commission,Echange,Profit,Solde,Commentaire
2018.09.11 17:57:39,400.0,US100V12018,sell,out,11.19,7506.59,400.0,0,0.0,595.53,120106.95,tp 7506.57
2018.09.12 16:32:34,402.0,US100V12018,buy,out,15.01,7433.93,402.0,0,0.0,420.88,120527.83,
2018.09.12 16:34:40,403.0,US100V12018,buy,out,15.01,7421.93,403.0,0,0.0,601.0,121128.83,tp 7421.97
2018.09.13 21:15:00,405.0,US100V12018,sell,out,26.52,7553.77,405.0,0,0.0,-492.21,120636.62,
2018.09.14 21:15:00,407.0,US100V12018,buy,out,26.11,7546.32,407.0,0,0.0,-306.79,120329.83,
2018.09.17 21:15:00,409.0,US100V12018,buy,out,20.05,7458.44,409.0,0,0.0,325.41,120655.24,
2018.09.18 21:15:00,411.0,US100V12018,sell,out,21.79,7506.87,411.0,0,0.0,344.94,121000.18,
2018.09.19 21:15:00,413.0,US100V12018,buy,out,25.84,7476.73,413.0,0,0.0,-280.88,120719.3,
2018.09.20 21:15:00,415.0,US100V12018,sell,out,26.52,7581.27,415.0,0,0.0,357.49,121076.79,
2018.09.21 16:25:40,417.0,US100V12018,buy,out,54.29,7558.53,417.0,0,0.0,1212.84,122289.63,tp 7558.57
2018.09.24 21:15:00,419.0,US100V12018,sell,out,22.25,7542.27,419.0,0,0.0,984.34,123273.97,
2018.09.25 17:26:26,421.0,US100V12018,buy,out,43.85,7553.57,421.0,0,0.0,-1232.62,122041.35,sl 7553.57
2018.09.26 20:04:29,423.0,US100V12018,sell,out,41.83,7622.8,423.0,0,0.0,1220.18,123261.53,tp 7622.80
2018.09.27 17:00:12,425.0,US100V12018,sell,out,41.81,7651.04,425.0,0,0.0,1233.4,124494.93,tp 7651.02
2018.09.28 16:39:40,427.0,US100V12018,buy,out,52.55,7623.81,427.0,0,0.0,-1247.54,123247.39,sl 7623.76
2018.10.01 18:41:53,429.0,US100V12018,sell,out,39.52,7664.63,429.0,0,0.0,-1233.42,122013.97,sl 7664.66
2018.10.02 18:02:30,431.0,US100V12018,sell,out,13.66,7685.11,431.0,0,0.0,427.28,122441.25,
2018.10.02 18:51:40,432.0,US100V12018,sell,out,13.66,7653.79,432.0,0,0.0,-0.55,122440.7,sl 7653.83
2018.10.03 16:55:28,434.0,US100V12018,sell,out,46.96,7649.85,434.0,0,0.0,-1224.72,121215.98,sl 7649.86
2018.10.04 18:05:31,436.0,US100V12018,buy,out,20.47,7487.27,436.0,0,0.0,1211.82,122427.8,tp 7487.27
2018.10.05 17:18:18,438.0,US100V12018,buy,out,23.53,7404.67,438.0,0,0.0,1225.68,123653.48,tp 7404.75
2018.10.08 17:31:31,440.0,US100V12018,sell,out,22.05,7338.43,440.0,0,0.0,-1237.01,122416.47,sl 7338.46
2018.10.09 21:15:00,442.0,US100V12018,sell,out,16.63,7384.26,442.0,0,0.0,-480.11,121936.36,
2018.10.10 21:07:40,444.0,US100V12018,buy,out,12.51,7136.74,444.0,0,0.0,1218.72,123155.08,tp 7136.76
2018.10.11 17:04:29,446.0,US100V12018,sell,out,9.25,6979.71,446.0,0,0.0,-1232.84,121922.24,sl 6979.87
2018.10.12 18:49:42,448.0,US100V12018,buy,out,18.49,7020.57,448.0,0,0.0,1220.16,123142.4,tp 7020.65
2018.10.15 19:49:45,450.0,US100V12018,buy,out,13.68,7142.74,450.0,0,0.0,-1232.29,121910.11,sl 7142.67
2018.10.16 16:33:41,452.0,US100V12018,sell,out,31.02,7133.74,452.0,0,0.0,-1220.02,120690.09,sl 7133.77
2018.10.17 21:15:00,454.0,US100V12018,buy,out,15.04,7276.97,454.0,0,0.0,-628.82,120061.27,
2018.10.18 17:32:41,456.0,US100V12018,buy,out,11.37,7162.48,456.0,0,0.0,420.58,120481.85,
2018.10.18 17:35:26,457.0,US100V12018,buy,out,11.37,7146.68,457.0,0,0.0,600.22,121082.07,tp 7146.68
2018.10.19 17:36:35,459.0,US100V12018,sell,out,21.33,7157.26,459.0,0,0.0,-1210.9,119871.17,sl 7157.27
2018.10.22 16:48:13,461.0,US100V12018,buy,out,17.29,7167.74,461.0,0,0.0,-1199.41,118671.76,sl 7167.67
2018.10.23 18:23:15,463.0,US100V12018,buy,out,12.92,7033.86,463.0,0,0.0,-1186.06,117485.7,sl 7033.86
2018.10.24 17:02:31,465.0,US100V12018,buy,out,28.71,7035.48,465.0,0,0.0,1176.54,118662.24,tp 7035.55
2018.10.25 20:15:28,467.0,US100V12018,sell,out,14.99,7021.16,467.0,0,0.0,1186.61,119848.85,tp 7021.14
2018.10.26 17:34:38,469.0,US100V12018,buy,out,12.49,6860.8,469.0,0,0.0,-1198.29,118650.56,sl 6860.76
2018.10.29 16:17:39,471.0,US100V12018,buy,out,14.09,6877.46,471.0,0,0.0,415.8,119066.36,
2018.10.29 16:19:27,472.0,US100V12018,buy,out,14.09,6864.86,472.0,0,0.0,593.33,119659.69,tp 6864.87
2018.10.30 23:00:00,474.0,US100V12018,sell,out,11.9,6850.56,474.0,0,0.0,753.63,120413.32,
2018.10.31 17:05:39,476.0,US100V12018,buy,out,27.61,6927.2,476.0,0,0.0,1205.45,121618.77,tp 6927.25
2018.11.01 20:44:28,478.0,US100V12018,sell,out,11.53,7064.96,478.0,0,0.0,426.15,122044.92,
2018.11.01 23:00:00,479.0,US100V12018,sell,out,11.53,6966.96,479.0,0,0.0,-703.79,121341.13,sl 7028.00
2018.11.02 16:20:38,481.0,US100V12018,sell,out,27.35,6944.76,481.0,0,0.0,-1215.98,120125.15,sl 6944.86
2018.11.05 21:15:00,483.0,US100V12018,buy,out,13.04,6948.02,483.0,0,0.0,-1004.86,119120.29,
2018.11.06 20:26:37,485.0,US100V12018,sell,out,14.62,6931.79,485.0,0,0.0,-1191.97,117928.32,sl 6931.86
2018.11.07 17:56:36,487.0,US100V12018,sell,out,21.61,7164.32,487.0,0,0.0,1179.69,119108.01,tp 7164.29
2018.11.08 19:28:40,489.0,US100V12018,sell,out,29.14,7141.98,489.0,0,0.0,-1193.57,117914.44,sl 7142.07
2018.11.09 20:21:17,491.0,US100V12018,buy,out,19.11,6983.77,491.0,0,0.0,1179.09,119093.53,tp 6983.78
2018.11.12 17:15:29,493.0,US100V12018,buy,out,15.07,6842.76,493.0,0,0.0,1192.04,120285.57,tp 6842.86
2018.11.13 17:02:12,495.0,US100V12018,buy,out,20.18,6911.84,495.0,0,0.0,-1204.14,119081.43,sl 6911.77
2018.11.14 17:39:41,497.0,US100V12018,buy,out,18.51,6783.15,497.0,0,0.0,1190.56,120271.99,tp 6783.17
2018.11.15 17:24:15,499.0,US100V12018,buy,out,17.01,6797.87,499.0,0,0.0,-1202.78,119069.21,sl 6797.86
2018.11.16 19:02:04,501.0,US100V12018,sell,out,19.27,6857.65,501.0,0,0.0,-1.54,119067.67,sl 6857.73
2018.11.19 16:10:15,503.0,US100V12018,buy,out,10.28,6742.42,503.0,0,0.0,416.85,119484.52,
2018.11.19 16:24:43,504.0,US100V12018,buy,out,10.28,6725.06,504.0,0,0.0,595.31,120079.83,tp 6725.07
2018.11.20 16:37:37,506.0,US100V12018,buy,out,11.98,6544.12,506.0,0,0.0,-1201.11,118878.72,sl 6544.07
2018.11.22 16:25:30,508.0,US100V12018,buy,out,21.18,6523.06,508.0,0,2.11,1190.32,120071.15,tp 6523.15
2018.11.23 01:58:30,510.0,US100V12018,buy,out,35.96,6544.97,510.0,0,3.58,-1201.06,118873.67,sl 6544.96
2018.11.23 19:00:40,512.0,US100V12018,sell,out,20.19,6519.86,512.0,0,0.0,-1188.59,117685.08,sl 6519.86
2018.11.26 18:36:00,514.0,US100V12018,sell,out,19.04,6590.36,514.0,0,0.0,-1176.48,116508.6,sl 6590.36
2018.11.27 21:15:00,516.0,US100V12018,sell,out,12.87,6686.56,516.0,0,0.0,-137.32,116371.28,
2018.11.28 18:00:56,518.0,US100V12018,buy,out,38.16,6758.12,518.0,0,0.0,-1165.79,115205.49,sl 6758.06
2018.11.29 19:49:37,520.0,US100V12018,buy,out,24.99,6903.83,520.0,0,0.0,-1153.54,114051.95,sl 6903.77
2018.11.30 21:15:00,522.0,US100V12018,sell,out,19.33,6922.17,522.0,0,0.0,-79.25,113972.7,
2018.12.03 21:15:00,524.0,US100V12018,buy,out,19.85,7051.63,524.0,0,0.0,-154.23,113818.47,
2018.12.04 18:00:24,526.0,US100V12018,buy,out,40.51,6985.98,526.0,0,0.0,1137.93,114956.4,tp 6985.98
2018.12.06 17:59:37,528.0,US100V12018,buy,out,14.27,6718.66,528.0,0,0.0,-1150.16,113806.24,sl 6718.57
2018.12.07 16:36:39,530.0,US100V12018,buy,out,8.28,6730.27,530.0,0,0.0,398.27,114204.51,
2018.12.07 17:11:57,531.0,US100V12018,buy,out,8.28,6709.59,531.0,0,0.0,569.5,114774.01,tp 6709.67
2018.12.10 17:39:32,533.0,US100V12018,buy,out,15.63,6595.99,533.0,0,0.0,-0.47,114773.54,sl 6595.96
2018.12.11 17:43:01,535.0,US100V12018,buy,out,14.06,6720.74,535.0,0,0.0,402.4,115175.94,
2018.12.11 17:58:40,536.0,US100V12018,buy,out,14.06,6749.39,536.0,0,0.0,-0.42,115175.52,sl 6749.36
2018.12.12 16:16:38,538.0,US100V12018,sell,out,48.27,6830.41,538.0,0,0.0,1153.17,116328.69,tp 6830.38
2018.12.13 16:12:17,540.0,US100V12018,buy,out,25.73,6827.32,540.0,0,0.0,-1164.28,115164.41,sl 6827.27
2018.12.14 16:26:54,542.0,US100V12018,sell,out,32.9,6686.75,542.0,0,0.0,-3.62,115160.79,sl 6686.86
2018.12.17 18:30:42,544.0,US100V12018,sell,out,17.11,6579.81,544.0,0,0.0,-0.86,115159.93,sl 6579.86
2018.12.18 17:24:42,546.0,US100V12018,sell,out,32.91,6482.57,546.0,0,0.0,-1151.52,114008.41,sl 6482.57
2018.12.19 20:04:27,548.0,US100V12018,sell,out,13.77,6467.99,548.0,0,0.0,-1142.22,112866.19,sl 6468.17
2018.12.20 17:09:30,550.0,US100V12018,sell,out,18.32,6302.54,550.0,0,0.0,-1129.06,111737.13,sl 6302.57
2018.12.21 16:04:42,552.0,US100V12018,buy,out,13.39,6221.06,552.0,0,0.0,390.99,112128.12,
2018.12.21 16:07:13,553.0,US100V12018,buy,out,13.39,6208.55,553.0,0,0.0,558.5,112686.62,tp 6208.55
2018.12.24 16:40:41,555.0,US100V12018,buy,out,12.26,6045.99,555.0,0,0.0,-1126.94,111559.68,sl 6045.97
2018.12.26 17:57:19,557.0,US100V12018,buy,out,12.34,6032.03,557.0,0,0.0,-1116.28,110443.4,sl 6031.96
2018.12.27 16:43:39,559.0,US100V12018,buy,out,14.88,6135.96,559.0,0,0.0,0.0,110443.4,sl 6135.96
2018.12.28 20:06:28,561.0,US100V12018,buy,out,13.8,6334.18,561.0,0,0.0,-1104.28,109339.12,sl 6334.17
2018.12.31 17:20:59,563.0,US100V12018,buy,out,10.91,6277.66,563.0,0,0.0,383.05,109722.17,
2018.12.31 17:52:42,564.0,US100V12018,buy,out,10.91,6312.77,564.0,0,0.0,0.0,109722.17,sl 6312.77
2019.01.02 16:43:42,566.0,US100V12018,sell,out,19.21,6306.07,566.0,0,0.0,1098.81,110820.98,tp 6305.98
2019.01.03 16:38:20,568.0,US100V12018,buy,out,18.81,6172.65,568.0,0,0.0,1109.98,111930.96,tp 6172.75
2019.01.04 16:31:03,570.0,US100V12018,sell,out,16.99,6362.05,570.0,0,0.0,1120.15,113051.11,tp 6361.97
2019.01.07 17:56:39,572.0,US100V12018,sell,out,23.41,6504.86,572.0,0,0.0,1131.17,114182.28,tp 6504.82
2019.01.08 16:19:42,574.0,US100V12018,buy,out,12.94,6497.45,574.0,0,0.0,399.98,114582.26,
2019.01.08 16:44:39,575.0,US100V12018,buy,out,12.94,6484.18,575.0,0,0.0,571.69,115153.95,tp 6484.25
2019.01.09 16:44:39,577.0,US100V12018,sell,out,30.17,6556.05,577.0,0,0.0,-1151.59,114002.36,sl 6556.06
2019.01.10 16:22:30,579.0,US100V12018,buy,out,38.77,6556.2,579.0,0,0.0,-1141.39,112860.97,sl 6556.16
2019.01.11 16:43:40,581.0,US100V12018,buy,out,46.44,6587.45,581.0,0,0.0,-1132.21,111728.76,sl 6587.37
2019.01.14 16:56:42,583.0,US100V12018,sell,out,17.37,6565.56,583.0,0,0.0,391.35,112120.11,
2019.01.14 17:20:14,584.0,US100V12018,sell,out,17.37,6543.0,584.0,0,0.0,-0.52,112119.59,sl 6543.03
2019.01.15 20:28:40,586.0,US100V12018,sell,out,16.22,6633.55,586.0,0,0.0,-1.78,112117.81,sl 6633.66
2019.01.16 16:41:29,588.0,US100V12018,sell,out,29.3,6671.98,588.0,0,0.0,-1123.66,110994.15,sl 6672.07
2019.01.17 20:41:18,590.0,US100V12018,sell,out,12.39,6708.14,590.0,0,0.0,389.05,111383.2,
2019.01.17 20:44:42,591.0,US100V12018,sell,out,12.39,6721.55,591.0,0,0.0,555.2,111938.4,tp 6721.52
2019.01.18 18:16:13,593.0,US100V12018,sell,out,29.95,6813.51,593.0,0,0.0,1119.53,113057.93,tp 6813.50
2019.01.22 17:57:16,595.0,US100V12018,buy,out,15.57,6675.84,595.0,0,0.0,395.95,113453.88,
2019.01.22 18:02:40,596.0,US100V12018,buy,out,15.57,6664.94,596.0,0,0.0,565.66,114019.54,tp 6664.97
2019.01.23 16:22:40,598.0,US100V12018,sell,out,49.14,6679.22,598.0,0,0.0,-1142.01,112877.53,sl 6679.26
2019.01.24 17:12:35,600.0,US100V12018,sell,out,33.61,6664.51,600.0,0,0.0,-1130.3,111747.23,sl 6664.56
2019.01.25 16:44:41,602.0,US100V12018,sell,out,19.22,6781.51,602.0,0,0.0,391.7,112138.93,
2019.01.25 17:55:00,603.0,US100V12018,sell,out,19.22,6793.57,603.0,0,0.0,623.5,112762.43,tp 6790.20
2019.01.28 20:50:37,605.0,US100V12018,buy,out,32.49,6695.08,605.0,0,0.0,-1128.05,111634.38,sl 6695.06
2019.01.29 16:53:05,607.0,US100V12018,buy,out,31.19,6631.58,607.0,0,0.0,1116.29,112750.67,tp 6631.58
2019.01.30 18:02:41,609.0,US100V12018,buy,out,42.88,6729.0,609.0,0,0.0,-1129.03,111621.64,sl 6728.96
2019.01.31 16:42:39,611.0,US100V12018,sell,out,31.37,6904.06,611.0,0,0.0,1117.09,112738.73,tp 6904.03
2019.02.01 20:05:13,613.0,US100V12018,sell,out,24.68,6865.16,613.0,0,0.0,-1127.14,111611.59,sl 6865.16
2019.02.04 16:36:16,615.0,US100V12018,sell,out,17.49,6923.29,615.0,0,0.0,390.55,112002.14,
2019.02.04 17:03:27,616.0,US100V12018,sell,out,17.49,6932.9,616.0,0,0.0,558.63,112560.77,tp 6932.86
2019.02.05 21:15:00,618.0,US100V12018,sell,out,25.19,7019.06,618.0,0,0.0,232.5,112793.27,
2019.02.06 21:15:00,620.0,US100V12018,buy,out,19.38,6999.44,620.0,0,0.0,-466.48,112326.79,
2019.02.07 16:54:02,622.0,US100V12018,sell,out,29.82,6909.21,622.0,0,0.0,-1124.81,111201.98,sl 6909.27
2019.02.08 21:15:00,624.0,US100V12018,sell,out,26.74,6901.47,624.0,0,0.0,524.91,111726.89,
2019.02.11 19:45:43,626.0,US100V12018,buy,out,16.53,6899.69,626.0,0,0.0,391.43,112118.32,
2019.02.11 21:15:00,627.0,US100V12018,buy,out,16.53,6908.43,627.0,0,0.0,246.96,112365.28,
2019.02.12 20:24:39,629.0,US100V12018,sell,out,31.77,7018.35,629.0,0,0.0,1125.29,113490.57,tp 7018.29
2019.02.13 21:15:00,631.0,US100V12018,buy,out,34.6,7039.63,631.0,0,0.0,-330.78,113159.79,
2019.02.14 18:19:21,633.0,US100V12018,sell,out,15.33,7027.31,633.0,0,0.0,397.66,113557.45,
2019.02.14 18:24:30,634.0,US100V12018,sell,out,15.33,7038.27,634.0,0,0.0,565.68,114123.13,tp 7038.27
2019.02.15 21:15:00,636.0,US100V12018,buy,out,31.17,7038.83,636.0,0,0.0,60.16,114183.29,
2019.02.18 18:36:29,638.0,US100V12018,sell,out,126.03,7067.58,638.0,0,0.0,-5.04,114178.25,sl 7067.62
2019.02.19 20:44:26,640.0,US100V12018,sell,out,17.27,7085.36,640.0,0,0.0,399.63,114577.88,
2019.02.19 21:15:00,641.0,US100V12018,sell,out,17.27,7084.57,641.0,0,0.0,385.98,114963.86,
2019.02.20 17:03:27,643.0,US100V12018,sell,out,60.31,7084.77,643.0,0,0.0,-3.62,114960.24,sl 7084.83
2019.02.21 18:30:36,645.0,US100V12018,buy,out,26.92,7058.67,645.0,0,0.0,-1149.48,113810.76,sl 7058.67
2019.02.22 17:40:14,647.0,US100V12018,sell,out,49.33,7094.01,647.0,0,0.0,1138.54,114949.3,tp 7094.00
2019.02.25 21:15:00,649.0,US100V12018,buy,out,34.4,7133.23,649.0,0,0.0,-219.13,114730.17,
2019.02.26 21:15:00,651.0,US100V12018,sell,out,28.76,7137.56,651.0,0,0.0,362.66,115092.83,
2019.02.27 16:12:40,653.0,US100V12018,buy,out,40.39,7055.77,653.0,0,0.0,1151.12,116243.95,tp 7055.78
2019.02.28 21:15:00,655.0,US100V12018,sell,out,42.48,7104.47,655.0,0,0.0,-423.1,115820.85,
2019.03.01 17:23:37,657.0,US100V12018,buy,out,54.89,7113.96,657.0,0,0.0,1158.18,116979.03,tp 7113.96
2019.03.04 17:02:40,659.0,US100V12018,buy,out,58.19,7166.41,659.0,0,0.0,1173.11,118152.14,tp 7166.47
2019.03.05 16:52:31,661.0,US100V12018,buy,out,55.47,7157.57,661.0,0,0.0,-1181.51,116970.63,sl 7157.57
2019.03.06 17:50:58,663.0,US100V12018,buy,out,18.56,7108.39,663.0,0,0.0,409.62,117380.25,
2019.03.06 18:07:41,664.0,US100V12018,buy,out,18.56,7130.47,664.0,0,0.0,-0.19,117380.06,sl 7130.46
2019.03.07 21:15:00,666.0,US100V12018,buy,out,22.87,7010.42,666.0,0,0.0,808.23,118188.29,
2019.03.08 16:48:30,668.0,US100V12018,sell,out,19.31,6993.01,668.0,0,0.0,414.2,118602.49,
2019.03.08 18:05:35,669.0,US100V12018,sell,out,19.31,6971.55,669.0,0,0.0,-0.19,118602.3,sl 6971.56
2019.03.11 16:14:38,671.0,US100V12018,sell,out,30.3,7131.94,671.0,0,0.0,415.41,119017.71,
2019.03.11 16:37:37,672.0,US100V12018,sell,out,30.3,7137.82,672.0,0,0.0,593.58,119611.29,tp 7137.80
2019.03.12 16:15:41,674.0,US100V12018,sell,out,70.85,7187.02,674.0,0,0.0,-1198.78,118412.51,sl 7187.06
2019.03.13 16:15:38,676.0,US100V12018,sell,out,25.44,7276.66,676.0,0,0.0,415.44,118827.95,
2019.03.13 18:59:57,677.0,US100V12018,sell,out,25.44,7283.66,677.0,0,0.0,593.52,119421.47,tp 7283.60
2019.03.14 20:55:39,679.0,US100V12018,sell,out,61.68,7243.36,679.0,0,0.0,-1194.12,118227.35,sl 7243.36
2019.03.15 17:12:40,681.0,US100V12018,sell,out,63.73,7323.11,681.0,0,0.0,1184.74,119412.09,tp 7323.07
2019.03.18 16:18:00,683.0,US100V12018,sell,out,75.29,7328.26,683.0,0,0.0,-1194.1,118217.99,sl 7328.26
2019.03.19 16:20:21,685.0,US100V12018,buy,out,78.81,7359.57,685.0,0,0.0,-1182.15,117035.84,sl 7359.57
2019.03.20 16:41:35,687.0,US100V12018,sell,out,75.5,7341.07,687.0,0,0.0,-1170.25,115865.59,sl 7341.07
2019.03.21 16:27:39,689.0,US100V12018,sell,out,57.73,7437.6,689.0,0,0.0,-1.73,115863.86,sl 7437.63
2019.03.22 16:41:38,691.0,US100V12018,buy,out,16.36,7386.55,691.0,0,0.0,406.06,116269.92,
2019.03.22 16:45:31,692.0,US100V12018,buy,out,16.36,7375.93,692.0,0,0.0,579.8,116849.72,tp 7375.97
2019.03.25 16:46:41,694.0,US100V12018,sell,out,33.23,7312.49,694.0,0,0.0,-1.0,116848.72,sl 7312.52
2019.03.26 16:47:16,696.0,US100V12018,sell,out,43.63,7372.07,696.0,0,0.0,-1168.41,115680.31,sl 7372.07
2019.03.27 16:42:31,698.0,US100V12018,buy,out,9.43,7262.94,698.0,0,0.0,404.74,116085.05,
2019.03.27 18:25:37,699.0,US100V12018,buy,out,9.43,7305.86,699.0,0,0.0,0.0,116085.05,sl 7305.86
2019.03.28 16:25:39,701.0,US100V12018,buy,out,38.31,7284.62,701.0,0,0.0,1162.71,117247.76,tp 7284.67
2019.03.29 16:31:03,703.0,US100V12018,buy,out,43.26,7367.93,703.0,0,0.0,-1175.37,116072.39,sl 7367.86
2019.04.01 17:08:16,705.0,US100V12018,buy,out,36.96,7457.28,705.0,0,0.0,-1160.91,114911.48,sl 7457.27
2019.04.02 17:10:38,707.0,US100V12018,sell,out,53.54,7468.14,707.0,0,0.0,-1150.04,113761.44,sl 7468.16
2019.04.03 16:33:39,709.0,US100V12018,sell,out,72.13,7560.84,709.0,0,0.0,1139.65,114901.09,tp 7560.81
2019.04.04 20:11:56,711.0,US100V12018,buy,out,30.31,7527.09,711.0,0,0.0,-0.91,114900.18,sl 7527.06
2019.04.05 21:15:00,713.0,US100V12018,sell,out,49.16,7569.57,713.0,0,0.0,-391.31,114508.87,
2019.04.08 21:15:00,715.0,US100V12018,sell,out,30.98,7591.46,715.0,0,0.0,586.45,115095.32,
2019.04.09 21:15:00,717.0,US100V12018,sell,out,36.37,7567.57,717.0,0,0.0,-844.88,114250.44,
2019.04.10 21:10:03,719.0,US100V12018,sell,out,24.77,7611.82,719.0,0,0.0,401.03,114651.47,
2019.04.10 21:15:00,720.0,US100V12018,sell,out,24.77,7609.87,720.0,0,0.0,352.72,115004.19,
2019.04.11 21:15:00,722.0,US100V12018,buy,out,42.12,7589.03,722.0,0,0.0,275.04,115279.23,
2019.04.12 16:45:32,724.0,US100V12018,buy,out,46.48,7609.27,724.0,0,0.0,403.91,115683.14,
2019.04.12 17:08:40,725.0,US100V12018,buy,out,46.48,7605.54,725.0,0,0.0,577.28,116260.42,tp 7605.56
2019.04.15 16:15:16,727.0,US100V12018,buy,out,38.75,7610.23,727.0,0,0.0,408.04,116668.46,
2019.04.15 16:18:55,728.0,US100V12018,buy,out,38.75,7605.75,728.0,0,0.0,581.64,117250.1,tp 7605.76
2019.04.16 21:15:00,730.0,US100V12018,sell,out,50.4,7661.06,730.0,0,0.0,-416.81,116833.29,
2019.04.17 21:15:00,732.0,US100V12018,buy,out,33.75,7675.45,732.0,0,0.0,30.71,116864.0,
2019.04.18 21:15:00,734.0,US100V12018,buy,out,36.98,7691.14,734.0,0,0.0,-1012.14,115851.86,
2019.04.22 17:00:27,736.0,US100V12018,sell,out,21.79,7695.91,736.0,0,0.0,406.82,116258.68,
2019.04.22 17:44:14,737.0,US100V12018,sell,out,21.79,7703.84,737.0,0,0.0,579.61,116838.29,tp 7703.82
2019.04.23 17:24:24,739.0,US100V12018,sell,out,15.24,7785.54,739.0,0,0.0,409.19,117247.48,
2019.04.23 17:54:39,740.0,US100V12018,sell,out,15.24,7797.03,740.0,0,0.0,584.3,117831.78,tp 7797.02
2019.04.24 18:02:03,742.0,US100V12018,sell,out,55.95,7803.36,742.0,0,0.0,-1178.87,116652.91,sl 7803.37
2019.04.25 21:15:00,744.0,US100V12018,buy,out,21.2,7823.43,744.0,0,0.0,-701.08,115951.83,
2019.04.26 20:24:42,746.0,US100V12018,buy,out,22.51,7805.62,746.0,0,0.0,-1160.62,114791.21,sl 7805.57
2019.04.29 21:15:00,748.0,US100V12018,sell,out,63.49,7844.36,748.0,0,0.0,344.12,115135.33,
2019.04.30 17:03:29,750.0,US100V12018,buy,out,18.69,7738.4,750.0,0,0.0,402.96,115538.29,
2019.04.30 17:08:38,751.0,US100V12018,buy,out,18.69,7729.16,751.0,0,0.0,575.65,116113.94,tp 7729.16
2019.05.01 18:13:42,753.0,US100V12018,sell,out,54.61,7836.41,753.0,0,0.0,-0.55,116113.39,sl 7836.42
2019.05.02 17:20:41,755.0,US100V12018,sell,out,22.34,7738.94,755.0,0,0.0,-1161.23,114952.16,sl 7738.96
2019.05.03 16:02:24,757.0,US100V12018,sell,out,31.39,7803.49,757.0,0,0.0,402.42,115354.58,
2019.05.03 16:11:41,758.0,US100V12018,sell,out,31.39,7790.66,758.0,0,0.0,-0.31,115354.27,sl 7790.67
2019.05.06 20:48:14,760.0,US100V12018,sell,out,7.75,7788.55,760.0,0,0.0,403.62,115757.89,
2019.05.06 21:15:00,761.0,US100V12018,sell,out,7.75,7790.46,761.0,0,0.0,418.42,116176.31,
2019.05.07 16:30:04,763.0,US100V12018,buy,out,27.07,7696.61,763.0,0,0.0,-1.35,116174.96,sl 7696.56
2019.05.08 21:15:00,765.0,US100V12018,sell,out,16.31,7659.17,765.0,0,0.0,-46.97,116127.99,
2019.05.09 16:26:17,767.0,US100V12018,buy,out,29.03,7473.76,767.0,0,0.0,1161.49,117289.48,tp 7473.77
2019.05.10 16:11:15,769.0,US100V12018,buy,out,19.36,7516.76,769.0,0,0.0,410.63,117700.11,
2019.05.10 16:15:02,770.0,US100V12018,buy,out,19.36,7507.65,770.0,0,0.0,587.0,118287.11,tp 7507.68
2019.05.13 16:42:38,772.0,US100V12018,buy,out,22.61,7380.22,772.0,0,0.0,-1.13,118285.98,sl 7380.17
2019.05.14 16:17:21,774.0,US100V12018,buy,out,36.51,7384.92,774.0,0,0.0,-1184.75,117101.23,sl 7384.86
2019.05.15 16:13:41,776.0,US100V12018,sell,out,12.99,7427.23,776.0,0,0.0,411.91,117513.14,
2019.05.15 16:15:03,777.0,US100V12018,sell,out,12.99,7440.69,777.0,0,0.0,586.76,118099.9,tp 7440.58
2019.05.16 21:15:00,779.0,US100V12018,sell,out,17.35,7583.26,779.0,0,0.0,305.88,118405.78,
2019.05.17 17:00:42,781.0,US100V12018,sell,out,10.3,7599.63,781.0,0,0.0,415.09,118820.87,
2019.05.17 17:40:27,782.0,US100V12018,sell,out,10.3,7559.31,782.0,0,0.0,-0.21,118820.66,sl 7559.33
2019.05.20 21:15:00,784.0,US100V12018,sell,out,20.95,7356.57,784.0,0,0.0,-1022.15,117798.51,
2019.05.21 16:44:29,786.0,US100V12018,buy,out,35.17,7452.46,786.0,0,0.0,-1177.84,116620.67,sl 7452.46
2019.05.22 16:18:40,788.0,US100V12018,sell,out,38.19,7437.9,788.0,0,0.0,-3.82,116616.85,sl 7438.00
2019.05.23 18:18:00,790.0,US100V12018,buy,out,36.21,7270.47,790.0,0,0.0,1169.22,117786.07,tp 7270.56
2019.05.24 16:48:00,792.0,US100V12018,buy,out,48.27,7321.61,792.0,0,0.0,1185.51,118971.58,tp 7321.77
2019.05.27 18:52:25,794.0,US100V12018,buy,out,198.28,7309.67,794.0,0,0.0,-1189.68,117781.9,sl 7309.67
2019.05.28 21:15:00,796.0,US100V12018,buy,out,23.79,7294.24,796.0,0,0.0,447.97,118229.87,
2019.05.29 17:23:39,798.0,US100V12018,sell,out,25.28,7204.63,798.0,0,0.0,-1183.1,117046.77,sl 7204.67
2019.05.30 17:02:29,800.0,US100V12018,sell,out,45.95,7228.43,800.0,0,0.0,-1171.73,115875.04,sl 7228.46
2019.05.31 21:15:00,802.0,US100V12018,sell,out,31.6,7145.77,802.0,0,0.0,-776.1,115098.94,
2019.06.03 18:34:46,804.0,US100V12018,buy,out,7.27,6991.27,804.0,0,0.0,402.69,115501.63,
2019.06.03 19:31:42,805.0,US100V12018,buy,out,7.27,6967.55,805.0,0,0.0,575.13,116076.76,tp 6967.55
2019.06.04 17:20:41,807.0,US100V12018,sell,out,10.89,7117.57,807.0,0,0.0,406.52,116483.28,
